,index,Code,Unicode,Name,Annotations
2828,1020.0,U+1F487 U+1F3FF U+200D U+2642 U+FE0F,💇🏿‍♂️,man getting haircut: dark skin tone,
2829,1021.0,U+1F487 U+1F3FB U+200D U+2640 U+FE0F,💇🏻‍♀️,woman getting haircut: light skin tone,
2830,1022.0,U+1F487 U+1F3FC U+200D U+2640 U+FE0F,💇🏼‍♀️,woman getting haircut: medium-light skin tone,
2831,1023.0,U+1F487 U+1F3FD U+200D U+2640 U+FE0F,💇🏽‍♀️,woman getting haircut: medium skin tone,
2832,1024.0,U+1F487 U+1F3FE U+200D U+2640 U+FE0F,💇🏾‍♀️,woman getting haircut: medium-dark skin tone,
2833,1025.0,U+1F487 U+1F3FF U+200D U+2640 U+FE0F,💇🏿‍♀️,woman getting haircut: dark skin tone,
2834,1026.0,U+1F6B6 U+1F3FB,🚶🏻,person walking: light skin tone,
2835,1027.0,U+1F6B6 U+1F3FC,🚶🏼,person walking: medium-light skin tone,
2836,1028.0,U+1F6B6 U+1F3FD,🚶🏽,person walking: medium skin tone,
2837,1029.0,U+1F6B6 U+1F3FE,🚶🏾,person walking: medium-dark skin tone,
2838,1030.0,U+1F6B6 U+1F3FF,🚶🏿,person walking: dark skin tone,
2839,1031.0,U+1F6B6 U+1F3FB U+200D U+2642 U+FE0F,🚶🏻‍♂️,man walking: light skin tone,
2840,1032.0,U+1F6B6 U+1F3FC U+200D U+2642 U+FE0F,🚶🏼‍♂️,man walking: medium-light skin tone,
2841,1033.0,U+1F6B6 U+1F3FD U+200D U+2642 U+FE0F,🚶🏽‍♂️,man walking: medium skin tone,
2842,1034.0,U+1F6B6 U+1F3FE U+200D U+2642 U+FE0F,🚶🏾‍♂️,man walking: medium-dark skin tone,
2843,1035.0,U+1F6B6 U+1F3FF U+200D U+2642 U+FE0F,🚶🏿‍♂️,man walking: dark skin tone,
2844,1036.0,U+1F6B6 U+1F3FB U+200D U+2640 U+FE0F,🚶🏻‍♀️,woman walking: light skin tone,
2845,1037.0,U+1F6B6 U+1F3FC U+200D U+2640 U+FE0F,🚶🏼‍♀️,woman walking: medium-light skin tone,
2846,1038.0,U+1F6B6 U+1F3FD U+200D U+2640 U+FE0F,🚶🏽‍♀️,woman walking: medium skin tone,
2847,1039.0,U+1F6B6 U+1F3FE U+200D U+2640 U+FE0F,🚶🏾‍♀️,woman walking: medium-dark skin tone,
2848,1040.0,U+1F6B6 U+1F3FF U+200D U+2640 U+FE0F,🚶🏿‍♀️,woman walking: dark skin tone,
2849,1041.0,U+1F9CD U+1F3FB,🧍🏻,person standing: light skin tone,
2850,1042.0,U+1F9CD U+1F3FC,🧍🏼,person standing: medium-light skin tone,
2851,1043.0,U+1F9CD U+1F3FD,🧍🏽,person standing: medium skin tone,
2852,1044.0,U+1F9CD U+1F3FE,🧍🏾,person standing: medium-dark skin tone,
2853,1045.0,U+1F9CD U+1F3FF,🧍🏿,person standing: dark skin tone,
2854,1046.0,U+1F9CD U+1F3FB U+200D U+2642 U+FE0F,🧍🏻‍♂️,man standing: light skin tone,
2855,1047.0,U+1F9CD U+1F3FC U+200D U+2642 U+FE0F,🧍🏼‍♂️,man standing: medium-light skin tone,
2856,1048.0,U+1F9CD U+1F3FD U+200D U+2642 U+FE0F,🧍🏽‍♂️,man standing: medium skin tone,
2857,1049.0,U+1F9CD U+1F3FE U+200D U+2642 U+FE0F,🧍🏾‍♂️,man standing: medium-dark skin tone,
2858,1050.0,U+1F9CD U+1F3FF U+200D U+2642 U+FE0F,🧍🏿‍♂️,man standing: dark skin tone,
2859,1051.0,U+1F9CD U+1F3FB U+200D U+2640 U+FE0F,🧍🏻‍♀️,woman standing: light skin tone,
2860,1052.0,U+1F9CD U+1F3FC U+200D U+2640 U+FE0F,🧍🏼‍♀️,woman standing: medium-light skin tone,
2861,1053.0,U+1F9CD U+1F3FD U+200D U+2640 U+FE0F,🧍🏽‍♀️,woman standing: medium skin tone,
2862,1054.0,U+1F9CD U+1F3FE U+200D U+2640 U+FE0F,🧍🏾‍♀️,woman standing: medium-dark skin tone,
2863,1055.0,U+1F9CD U+1F3FF U+200D U+2640 U+FE0F,🧍🏿‍♀️,woman standing: dark skin tone,
2864,1056.0,U+1F9CE U+1F3FB,🧎🏻,person kneeling: light skin tone,
2865,1057.0,U+1F9CE U+1F3FC,🧎🏼,person kneeling: medium-light skin tone,
2866,1058.0,U+1F9CE U+1F3FD,🧎🏽,person kneeling: medium skin tone,
2867,1059.0,U+1F9CE U+1F3FE,🧎🏾,person kneeling: medium-dark skin tone,
2868,1060.0,U+1F9CE U+1F3FF,🧎🏿,person kneeling: dark skin tone,
2869,1061.0,U+1F9CE U+1F3FB U+200D U+2642 U+FE0F,🧎🏻‍♂️,man kneeling: light skin tone,
2870,1062.0,U+1F9CE U+1F3FC U+200D U+2642 U+FE0F,🧎🏼‍♂️,man kneeling: medium-light skin tone,
2871,1063.0,U+1F9CE U+1F3FD U+200D U+2642 U+FE0F,🧎🏽‍♂️,man kneeling: medium skin tone,
2872,1064.0,U+1F9CE U+1F3FE U+200D U+2642 U+FE0F,🧎🏾‍♂️,man kneeling: medium-dark skin tone,
2873,1065.0,U+1F9CE U+1F3FF U+200D U+2642 U+FE0F,🧎🏿‍♂️,man kneeling: dark skin tone,
2874,1066.0,U+1F9CE U+1F3FB U+200D U+2640 U+FE0F,🧎🏻‍♀️,woman kneeling: light skin tone,
2875,1067.0,U+1F9CE U+1F3FC U+200D U+2640 U+FE0F,🧎🏼‍♀️,woman kneeling: medium-light skin tone,
2876,1068.0,U+1F9CE U+1F3FD U+200D U+2640 U+FE0F,🧎🏽‍♀️,woman kneeling: medium skin tone,
2877,1069.0,U+1F9CE U+1F3FE U+200D U+2640 U+FE0F,🧎🏾‍♀️,woman kneeling: medium-dark skin tone,
2878,1070.0,U+1F9CE U+1F3FF U+200D U+2640 U+FE0F,🧎🏿‍♀️,woman kneeling: dark skin tone,
2879,1071.0,U+1F9D1 U+1F3FB U+200D U+1F9AF,🧑🏻‍🦯,person with white cane: light skin tone,
2880,1072.0,U+1F9D1 U+1F3FC U+200D U+1F9AF,🧑🏼‍🦯,person with white cane: medium-light skin tone,
2881,1073.0,U+1F9D1 U+1F3FD U+200D U+1F9AF,🧑🏽‍🦯,person with white cane: medium skin tone,
2882,1074.0,U+1F9D1 U+1F3FE U+200D U+1F9AF,🧑🏾‍🦯,person with white cane: medium-dark skin tone,
2883,1075.0,U+1F9D1 U+1F3FF U+200D U+1F9AF,🧑🏿‍🦯,person with white cane: dark skin tone,
2884,1076.0,U+1F468 U+1F3FB U+200D U+1F9AF,👨🏻‍🦯,man with white cane: light skin tone,
2885,1077.0,U+1F468 U+1F3FC U+200D U+1F9AF,👨🏼‍🦯,man with white cane: medium-light skin tone,
2886,1078.0,U+1F468 U+1F3FD U+200D U+1F9AF,👨🏽‍🦯,man with white cane: medium skin tone,
2887,1079.0,U+1F468 U+1F3FE U+200D U+1F9AF,👨🏾‍🦯,man with white cane: medium-dark skin tone,
2888,1080.0,U+1F468 U+1F3FF U+200D U+1F9AF,👨🏿‍🦯,man with white cane: dark skin tone,
2889,1081.0,U+1F469 U+1F3FB U+200D U+1F9AF,👩🏻‍🦯,woman with white cane: light skin tone,
2890,1082.0,U+1F469 U+1F3FC U+200D U+1F9AF,👩🏼‍🦯,woman with white cane: medium-light skin tone,
2891,1083.0,U+1F469 U+1F3FD U+200D U+1F9AF,👩🏽‍🦯,woman with white cane: medium skin tone,
2892,1084.0,U+1F469 U+1F3FE U+200D U+1F9AF,👩🏾‍🦯,woman with white cane: medium-dark skin tone,
2893,1085.0,U+1F469 U+1F3FF U+200D U+1F9AF,👩🏿‍🦯,woman with white cane: dark skin tone,
2894,1086.0,U+1F9D1 U+1F3FB U+200D U+1F9BC,🧑🏻‍🦼,person in motorized wheelchair: light skin tone,
2895,1087.0,U+1F9D1 U+1F3FC U+200D U+1F9BC,🧑🏼‍🦼,person in motorized wheelchair: medium-light skin tone,
2896,1088.0,U+1F9D1 U+1F3FD U+200D U+1F9BC,🧑🏽‍🦼,person in motorized wheelchair: medium skin tone,
2897,1089.0,U+1F9D1 U+1F3FE U+200D U+1F9BC,🧑🏾‍🦼,person in motorized wheelchair: medium-dark skin tone,
2898,1090.0,U+1F9D1 U+1F3FF U+200D U+1F9BC,🧑🏿‍🦼,person in motorized wheelchair: dark skin tone,
2899,1091.0,U+1F468 U+1F3FB U+200D U+1F9BC,👨🏻‍🦼,man in motorized wheelchair: light skin tone,
2900,1092.0,U+1F468 U+1F3FC U+200D U+1F9BC,👨🏼‍🦼,man in motorized wheelchair: medium-light skin tone,
2901,1093.0,U+1F468 U+1F3FD U+200D U+1F9BC,👨🏽‍🦼,man in motorized wheelchair: medium skin tone,
2902,1094.0,U+1F468 U+1F3FE U+200D U+1F9BC,👨🏾‍🦼,man in motorized wheelchair: medium-dark skin tone,
2903,1095.0,U+1F468 U+1F3FF U+200D U+1F9BC,👨🏿‍🦼,man in motorized wheelchair: dark skin tone,
2904,1096.0,U+1F469 U+1F3FB U+200D U+1F9BC,👩🏻‍🦼,woman in motorized wheelchair: light skin tone,
2905,1097.0,U+1F469 U+1F3FC U+200D U+1F9BC,👩🏼‍🦼,woman in motorized wheelchair: medium-light skin tone,
2906,1098.0,U+1F469 U+1F3FD U+200D U+1F9BC,👩🏽‍🦼,woman in motorized wheelchair: medium skin tone,
2907,1099.0,U+1F469 U+1F3FE U+200D U+1F9BC,👩🏾‍🦼,woman in motorized wheelchair: medium-dark skin tone,
2908,1100.0,U+1F469 U+1F3FF U+200D U+1F9BC,👩🏿‍🦼,woman in motorized wheelchair: dark skin tone,
2909,1101.0,U+1F9D1 U+1F3FB U+200D U+1F9BD,🧑🏻‍🦽,person in manual wheelchair: light skin tone,
2910,1102.0,U+1F9D1 U+1F3FC U+200D U+1F9BD,🧑🏼‍🦽,person in manual wheelchair: medium-light skin tone,
2911,1103.0,U+1F9D1 U+1F3FD U+200D U+1F9BD,🧑🏽‍🦽,person in manual wheelchair: medium skin tone,
2912,1104.0,U+1F9D1 U+1F3FE U+200D U+1F9BD,🧑🏾‍🦽,person in manual wheelchair: medium-dark skin tone,
2913,1105.0,U+1F9D1 U+1F3FF U+200D U+1F9BD,🧑🏿‍🦽,person in manual wheelchair: dark skin tone,
2914,1106.0,U+1F468 U+1F3FB U+200D U+1F9BD,👨🏻‍🦽,man in manual wheelchair: light skin tone,
2915,1107.0,U+1F468 U+1F3FC U+200D U+1F9BD,👨🏼‍🦽,man in manual wheelchair: medium-light skin tone,
2916,1108.0,U+1F468 U+1F3FD U+200D U+1F9BD,👨🏽‍🦽,man in manual wheelchair: medium skin tone,
2917,1109.0,U+1F468 U+1F3FE U+200D U+1F9BD,👨🏾‍🦽,man in manual wheelchair: medium-dark skin tone,
2918,1110.0,U+1F468 U+1F3FF U+200D U+1F9BD,👨🏿‍🦽,man in manual wheelchair: dark skin tone,
2919,1111.0,U+1F469 U+1F3FB U+200D U+1F9BD,👩🏻‍🦽,woman in manual wheelchair: light skin tone,
2920,1112.0,U+1F469 U+1F3FC U+200D U+1F9BD,👩🏼‍🦽,woman in manual wheelchair: medium-light skin tone,
2921,1113.0,U+1F469 U+1F3FD U+200D U+1F9BD,👩🏽‍🦽,woman in manual wheelchair: medium skin tone,
2922,1114.0,U+1F469 U+1F3FE U+200D U+1F9BD,👩🏾‍🦽,woman in manual wheelchair: medium-dark skin tone,
2923,1115.0,U+1F469 U+1F3FF U+200D U+1F9BD,👩🏿‍🦽,woman in manual wheelchair: dark skin tone,
2924,1116.0,U+1F3C3 U+1F3FB,🏃🏻,person running: light skin tone,
2925,1117.0,U+1F3C3 U+1F3FC,🏃🏼,person running: medium-light skin tone,
2926,1118.0,U+1F3C3 U+1F3FD,🏃🏽,person running: medium skin tone,
2927,1119.0,U+1F3C3 U+1F3FE,🏃🏾,person running: medium-dark skin tone,
2928,1120.0,U+1F3C3 U+1F3FF,🏃🏿,person running: dark skin tone,
2929,1121.0,U+1F3C3 U+1F3FB U+200D U+2642 U+FE0F,🏃🏻‍♂️,man running: light skin tone,
2930,1122.0,U+1F3C3 U+1F3FC U+200D U+2642 U+FE0F,🏃🏼‍♂️,man running: medium-light skin tone,
2931,1123.0,U+1F3C3 U+1F3FD U+200D U+2642 U+FE0F,🏃🏽‍♂️,man running: medium skin tone,
2932,1124.0,U+1F3C3 U+1F3FE U+200D U+2642 U+FE0F,🏃🏾‍♂️,man running: medium-dark skin tone,
2933,1125.0,U+1F3C3 U+1F3FF U+200D U+2642 U+FE0F,🏃🏿‍♂️,man running: dark skin tone,
2934,1126.0,U+1F3C3 U+1F3FB U+200D U+2640 U+FE0F,🏃🏻‍♀️,woman running: light skin tone,
2935,1127.0,U+1F3C3 U+1F3FC U+200D U+2640 U+FE0F,🏃🏼‍♀️,woman running: medium-light skin tone,
2936,1128.0,U+1F3C3 U+1F3FD U+200D U+2640 U+FE0F,🏃🏽‍♀️,woman running: medium skin tone,
2937,1129.0,U+1F3C3 U+1F3FE U+200D U+2640 U+FE0F,🏃🏾‍♀️,woman running: medium-dark skin tone,
2938,1130.0,U+1F3C3 U+1F3FF U+200D U+2640 U+FE0F,🏃🏿‍♀️,woman running: dark skin tone,
2939,1131.0,U+1F483 U+1F3FB,💃🏻,woman dancing: light skin tone,
2940,1132.0,U+1F483 U+1F3FC,💃🏼,woman dancing: medium-light skin tone,
2941,1133.0,U+1F483 U+1F3FD,💃🏽,woman dancing: medium skin tone,
2942,1134.0,U+1F483 U+1F3FE,💃🏾,woman dancing: medium-dark skin tone,
2943,1135.0,U+1F483 U+1F3FF,💃🏿,woman dancing: dark skin tone,
2944,1136.0,U+1F57A U+1F3FB,🕺🏻,man dancing: light skin tone,
2945,1137.0,U+1F57A U+1F3FC,🕺🏼,man dancing: medium-light skin tone,
2946,1138.0,U+1F57A U+1F3FD,🕺🏽,man dancing: medium skin tone,
2947,1139.0,U+1F57A U+1F3FE,🕺🏾,man dancing: medium-dark skin tone,
2948,1140.0,U+1F57A U+1F3FF,🕺🏿,man dancing: dark skin tone,
2949,1141.0,U+1F574 U+1F3FB,🕴🏻,person in suit levitating: light skin tone,
2950,1142.0,U+1F574 U+1F3FC,🕴🏼,person in suit levitating: medium-light skin tone,
2951,1143.0,U+1F574 U+1F3FD,🕴🏽,person in suit levitating: medium skin tone,
2952,1144.0,U+1F574 U+1F3FE,🕴🏾,person in suit levitating: medium-dark skin tone,
2953,1145.0,U+1F574 U+1F3FF,🕴🏿,person in suit levitating: dark skin tone,
2954,1146.0,U+1F9D6 U+1F3FB,🧖🏻,person in steamy room: light skin tone,
2955,1147.0,U+1F9D6 U+1F3FC,🧖🏼,person in steamy room: medium-light skin tone,
2956,1148.0,U+1F9D6 U+1F3FD,🧖🏽,person in steamy room: medium skin tone,
2957,1149.0,U+1F9D6 U+1F3FE,🧖🏾,person in steamy room: medium-dark skin tone,
2958,1150.0,U+1F9D6 U+1F3FF,🧖🏿,person in steamy room: dark skin tone,
2959,1151.0,U+1F9D6 U+1F3FB U+200D U+2642 U+FE0F,🧖🏻‍♂️,man in steamy room: light skin tone,
2960,1152.0,U+1F9D6 U+1F3FC U+200D U+2642 U+FE0F,🧖🏼‍♂️,man in steamy room: medium-light skin tone,
2961,1153.0,U+1F9D6 U+1F3FD U+200D U+2642 U+FE0F,🧖🏽‍♂️,man in steamy room: medium skin tone,
2962,1154.0,U+1F9D6 U+1F3FE U+200D U+2642 U+FE0F,🧖🏾‍♂️,man in steamy room: medium-dark skin tone,
2963,1155.0,U+1F9D6 U+1F3FF U+200D U+2642 U+FE0F,🧖🏿‍♂️,man in steamy room: dark skin tone,
2964,1156.0,U+1F9D6 U+1F3FB U+200D U+2640 U+FE0F,🧖🏻‍♀️,woman in steamy room: light skin tone,
2965,1157.0,U+1F9D6 U+1F3FC U+200D U+2640 U+FE0F,🧖🏼‍♀️,woman in steamy room: medium-light skin tone,
2966,1158.0,U+1F9D6 U+1F3FD U+200D U+2640 U+FE0F,🧖🏽‍♀️,woman in steamy room: medium skin tone,
2967,1159.0,U+1F9D6 U+1F3FE U+200D U+2640 U+FE0F,🧖🏾‍♀️,woman in steamy room: medium-dark skin tone,
2968,1160.0,U+1F9D6 U+1F3FF U+200D U+2640 U+FE0F,🧖🏿‍♀️,woman in steamy room: dark skin tone,
2969,1161.0,U+1F9D7 U+1F3FB,🧗🏻,person climbing: light skin tone,
2970,1162.0,U+1F9D7 U+1F3FC,🧗🏼,person climbing: medium-light skin tone,
2971,1163.0,U+1F9D7 U+1F3FD,🧗🏽,person climbing: medium skin tone,
2972,1164.0,U+1F9D7 U+1F3FE,🧗🏾,person climbing: medium-dark skin tone,
2973,1165.0,U+1F9D7 U+1F3FF,🧗🏿,person climbing: dark skin tone,
2974,1166.0,U+1F9D7 U+1F3FB U+200D U+2642 U+FE0F,🧗🏻‍♂️,man climbing: light skin tone,
2975,1167.0,U+1F9D7 U+1F3FC U+200D U+2642 U+FE0F,🧗🏼‍♂️,man climbing: medium-light skin tone,
2976,1168.0,U+1F9D7 U+1F3FD U+200D U+2642 U+FE0F,🧗🏽‍♂️,man climbing: medium skin tone,
2977,1169.0,U+1F9D7 U+1F3FE U+200D U+2642 U+FE0F,🧗🏾‍♂️,man climbing: medium-dark skin tone,
2978,1170.0,U+1F9D7 U+1F3FF U+200D U+2642 U+FE0F,🧗🏿‍♂️,man climbing: dark skin tone,
2979,1171.0,U+1F9D7 U+1F3FB U+200D U+2640 U+FE0F,🧗🏻‍♀️,woman climbing: light skin tone,
2980,1172.0,U+1F9D7 U+1F3FC U+200D U+2640 U+FE0F,🧗🏼‍♀️,woman climbing: medium-light skin tone,
2981,1173.0,U+1F9D7 U+1F3FD U+200D U+2640 U+FE0F,🧗🏽‍♀️,woman climbing: medium skin tone,
2982,1174.0,U+1F9D7 U+1F3FE U+200D U+2640 U+FE0F,🧗🏾‍♀️,woman climbing: medium-dark skin tone,
2983,1175.0,U+1F9D7 U+1F3FF U+200D U+2640 U+FE0F,🧗🏿‍♀️,woman climbing: dark skin tone,
2984,1176.0,U+1F3C7 U+1F3FB,🏇🏻,horse racing: light skin tone,
2985,1177.0,U+1F3C7 U+1F3FC,🏇🏼,horse racing: medium-light skin tone,
2986,1178.0,U+1F3C7 U+1F3FD,🏇🏽,horse racing: medium skin tone,
2987,1179.0,U+1F3C7 U+1F3FE,🏇🏾,horse racing: medium-dark skin tone,
2988,1180.0,U+1F3C7 U+1F3FF,🏇🏿,horse racing: dark skin tone,
2989,1181.0,U+1F3C2 U+1F3FB,🏂🏻,snowboarder: light skin tone,
2990,1182.0,U+1F3C2 U+1F3FC,🏂🏼,snowboarder: medium-light skin tone,
2991,1183.0,U+1F3C2 U+1F3FD,🏂🏽,snowboarder: medium skin tone,
2992,1184.0,U+1F3C2 U+1F3FE,🏂🏾,snowboarder: medium-dark skin tone,
2993,1185.0,U+1F3C2 U+1F3FF,🏂🏿,snowboarder: dark skin tone,
2994,1186.0,U+1F3CC U+1F3FB,🏌🏻,person golfing: light skin tone,
2995,1187.0,U+1F3CC U+1F3FC,🏌🏼,person golfing: medium-light skin tone,
2996,1188.0,U+1F3CC U+1F3FD,🏌🏽,person golfing: medium skin tone,
2997,1189.0,U+1F3CC U+1F3FE,🏌🏾,person golfing: medium-dark skin tone,
2998,1190.0,U+1F3CC U+1F3FF,🏌🏿,person golfing: dark skin tone,
2999,1191.0,U+1F3CC U+1F3FB U+200D U+2642 U+FE0F,🏌🏻‍♂️,man golfing: light skin tone,
3000,1192.0,U+1F3CC U+1F3FC U+200D U+2642 U+FE0F,🏌🏼‍♂️,man golfing: medium-light skin tone,
3001,1193.0,U+1F3CC U+1F3FD U+200D U+2642 U+FE0F,🏌🏽‍♂️,man golfing: medium skin tone,
3002,1194.0,U+1F3CC U+1F3FE U+200D U+2642 U+FE0F,🏌🏾‍♂️,man golfing: medium-dark skin tone,
3003,1195.0,U+1F3CC U+1F3FF U+200D U+2642 U+FE0F,🏌🏿‍♂️,man golfing: dark skin tone,
3004,1196.0,U+1F3CC U+1F3FB U+200D U+2640 U+FE0F,🏌🏻‍♀️,woman golfing: light skin tone,
3005,1197.0,U+1F3CC U+1F3FC U+200D U+2640 U+FE0F,🏌🏼‍♀️,woman golfing: medium-light skin tone,
3006,1198.0,U+1F3CC U+1F3FD U+200D U+2640 U+FE0F,🏌🏽‍♀️,woman golfing: medium skin tone,
3007,1199.0,U+1F3CC U+1F3FE U+200D U+2640 U+FE0F,🏌🏾‍♀️,woman golfing: medium-dark skin tone,
3008,1200.0,U+1F3CC U+1F3FF U+200D U+2640 U+FE0F,🏌🏿‍♀️,woman golfing: dark skin tone,
3009,1201.0,U+1F3C4 U+1F3FB,🏄🏻,person surfing: light skin tone,
3010,1202.0,U+1F3C4 U+1F3FC,🏄🏼,person surfing: medium-light skin tone,
3011,1203.0,U+1F3C4 U+1F3FD,🏄🏽,person surfing: medium skin tone,
3012,1204.0,U+1F3C4 U+1F3FE,🏄🏾,person surfing: medium-dark skin tone,
3013,1205.0,U+1F3C4 U+1F3FF,🏄🏿,person surfing: dark skin tone,
3014,1206.0,U+1F3C4 U+1F3FB U+200D U+2642 U+FE0F,🏄🏻‍♂️,man surfing: light skin tone,
3015,1207.0,U+1F3C4 U+1F3FC U+200D U+2642 U+FE0F,🏄🏼‍♂️,man surfing: medium-light skin tone,
3016,1208.0,U+1F3C4 U+1F3FD U+200D U+2642 U+FE0F,🏄🏽‍♂️,man surfing: medium skin tone,
3017,1209.0,U+1F3C4 U+1F3FE U+200D U+2642 U+FE0F,🏄🏾‍♂️,man surfing: medium-dark skin tone,
3018,1210.0,U+1F3C4 U+1F3FF U+200D U+2642 U+FE0F,🏄🏿‍♂️,man surfing: dark skin tone,
3019,1211.0,U+1F3C4 U+1F3FB U+200D U+2640 U+FE0F,🏄🏻‍♀️,woman surfing: light skin tone,
3020,1212.0,U+1F3C4 U+1F3FC U+200D U+2640 U+FE0F,🏄🏼‍♀️,woman surfing: medium-light skin tone,
3021,1213.0,U+1F3C4 U+1F3FD U+200D U+2640 U+FE0F,🏄🏽‍♀️,woman surfing: medium skin tone,
3022,1214.0,U+1F3C4 U+1F3FE U+200D U+2640 U+FE0F,🏄🏾‍♀️,woman surfing: medium-dark skin tone,
3023,1215.0,U+1F3C4 U+1F3FF U+200D U+2640 U+FE0F,🏄🏿‍♀️,woman surfing: dark skin tone,
3024,1216.0,U+1F6A3 U+1F3FB,🚣🏻,person rowing boat: light skin tone,
3025,1217.0,U+1F6A3 U+1F3FC,🚣🏼,person rowing boat: medium-light skin tone,
3026,1218.0,U+1F6A3 U+1F3FD,🚣🏽,person rowing boat: medium skin tone,
3027,1219.0,U+1F6A3 U+1F3FE,🚣🏾,person rowing boat: medium-dark skin tone,
3028,1220.0,U+1F6A3 U+1F3FF,🚣🏿,person rowing boat: dark skin tone,
3029,1221.0,U+1F6A3 U+1F3FB U+200D U+2642 U+FE0F,🚣🏻‍♂️,man rowing boat: light skin tone,
3030,1222.0,U+1F6A3 U+1F3FC U+200D U+2642 U+FE0F,🚣🏼‍♂️,man rowing boat: medium-light skin tone,
3031,1223.0,U+1F6A3 U+1F3FD U+200D U+2642 U+FE0F,🚣🏽‍♂️,man rowing boat: medium skin tone,
3032,1224.0,U+1F6A3 U+1F3FE U+200D U+2642 U+FE0F,🚣🏾‍♂️,man rowing boat: medium-dark skin tone,
3033,1225.0,U+1F6A3 U+1F3FF U+200D U+2642 U+FE0F,🚣🏿‍♂️,man rowing boat: dark skin tone,
3034,1226.0,U+1F6A3 U+1F3FB U+200D U+2640 U+FE0F,🚣🏻‍♀️,woman rowing boat: light skin tone,
3035,1227.0,U+1F6A3 U+1F3FC U+200D U+2640 U+FE0F,🚣🏼‍♀️,woman rowing boat: medium-light skin tone,
3036,1228.0,U+1F6A3 U+1F3FD U+200D U+2640 U+FE0F,🚣🏽‍♀️,woman rowing boat: medium skin tone,
3037,1229.0,U+1F6A3 U+1F3FE U+200D U+2640 U+FE0F,🚣🏾‍♀️,woman rowing boat: medium-dark skin tone,
3038,1230.0,U+1F6A3 U+1F3FF U+200D U+2640 U+FE0F,🚣🏿‍♀️,woman rowing boat: dark skin tone,
3039,1231.0,U+1F3CA U+1F3FB,🏊🏻,person swimming: light skin tone,
3040,1232.0,U+1F3CA U+1F3FC,🏊🏼,person swimming: medium-light skin tone,
3041,1233.0,U+1F3CA U+1F3FD,🏊🏽,person swimming: medium skin tone,
3042,1234.0,U+1F3CA U+1F3FE,🏊🏾,person swimming: medium-dark skin tone,
3043,1235.0,U+1F3CA U+1F3FF,🏊🏿,person swimming: dark skin tone,
3044,1236.0,U+1F3CA U+1F3FB U+200D U+2642 U+FE0F,🏊🏻‍♂️,man swimming: light skin tone,
3045,1237.0,U+1F3CA U+1F3FC U+200D U+2642 U+FE0F,🏊🏼‍♂️,man swimming: medium-light skin tone,
3046,1238.0,U+1F3CA U+1F3FD U+200D U+2642 U+FE0F,🏊🏽‍♂️,man swimming: medium skin tone,
3047,1239.0,U+1F3CA U+1F3FE U+200D U+2642 U+FE0F,🏊🏾‍♂️,man swimming: medium-dark skin tone,
3048,1240.0,U+1F3CA U+1F3FF U+200D U+2642 U+FE0F,🏊🏿‍♂️,man swimming: dark skin tone,
3049,1241.0,U+1F3CA U+1F3FB U+200D U+2640 U+FE0F,🏊🏻‍♀️,woman swimming: light skin tone,
3050,1242.0,U+1F3CA U+1F3FC U+200D U+2640 U+FE0F,🏊🏼‍♀️,woman swimming: medium-light skin tone,
3051,1243.0,U+1F3CA U+1F3FD U+200D U+2640 U+FE0F,🏊🏽‍♀️,woman swimming: medium skin tone,
3052,1244.0,U+1F3CA U+1F3FE U+200D U+2640 U+FE0F,🏊🏾‍♀️,woman swimming: medium-dark skin tone,
3053,1245.0,U+1F3CA U+1F3FF U+200D U+2640 U+FE0F,🏊🏿‍♀️,woman swimming: dark skin tone,
3054,1246.0,U+26F9 U+1F3FB,⛹🏻,person bouncing ball: light skin tone,
3055,1247.0,U+26F9 U+1F3FC,⛹🏼,person bouncing ball: medium-light skin tone,
3056,1248.0,U+26F9 U+1F3FD,⛹🏽,person bouncing ball: medium skin tone,
3057,1249.0,U+26F9 U+1F3FE,⛹🏾,person bouncing ball: medium-dark skin tone,
3058,1250.0,U+26F9 U+1F3FF,⛹🏿,person bouncing ball: dark skin tone,
3059,1251.0,U+26F9 U+1F3FB U+200D U+2642 U+FE0F,⛹🏻‍♂️,man bouncing ball: light skin tone,
3060,1252.0,U+26F9 U+1F3FC U+200D U+2642 U+FE0F,⛹🏼‍♂️,man bouncing ball: medium-light skin tone,
3061,1253.0,U+26F9 U+1F3FD U+200D U+2642 U+FE0F,⛹🏽‍♂️,man bouncing ball: medium skin tone,
3062,1254.0,U+26F9 U+1F3FE U+200D U+2642 U+FE0F,⛹🏾‍♂️,man bouncing ball: medium-dark skin tone,
3063,1255.0,U+26F9 U+1F3FF U+200D U+2642 U+FE0F,⛹🏿‍♂️,man bouncing ball: dark skin tone,
3064,1256.0,U+26F9 U+1F3FB U+200D U+2640 U+FE0F,⛹🏻‍♀️,woman bouncing ball: light skin tone,
3065,1257.0,U+26F9 U+1F3FC U+200D U+2640 U+FE0F,⛹🏼‍♀️,woman bouncing ball: medium-light skin tone,
3066,1258.0,U+26F9 U+1F3FD U+200D U+2640 U+FE0F,⛹🏽‍♀️,woman bouncing ball: medium skin tone,
3067,1259.0,U+26F9 U+1F3FE U+200D U+2640 U+FE0F,⛹🏾‍♀️,woman bouncing ball: medium-dark skin tone,
3068,1260.0,U+26F9 U+1F3FF U+200D U+2640 U+FE0F,⛹🏿‍♀️,woman bouncing ball: dark skin tone,
