,index,Code,Unicode,Name,Annotations
3120,1305.0,U+1F6B5 U+1F3FF,🚵🏿,person mountain biking: dark skin tone,
3121,1306.0,U+1F6B5 U+1F3FB U+200D U+2642 U+FE0F,🚵🏻‍♂️,man mountain biking: light skin tone,
3122,1307.0,U+1F6B5 U+1F3FC U+200D U+2642 U+FE0F,🚵🏼‍♂️,man mountain biking: medium-light skin tone,
3123,1308.0,U+1F6B5 U+1F3FD U+200D U+2642 U+FE0F,🚵🏽‍♂️,man mountain biking: medium skin tone,
3124,1309.0,U+1F6B5 U+1F3FE U+200D U+2642 U+FE0F,🚵🏾‍♂️,man mountain biking: medium-dark skin tone,
3125,1310.0,U+1F6B5 U+1F3FF U+200D U+2642 U+FE0F,🚵🏿‍♂️,man mountain biking: dark skin tone,
3126,1311.0,U+1F6B5 U+1F3FB U+200D U+2640 U+FE0F,🚵🏻‍♀️,woman mountain biking: light skin tone,
3127,1312.0,U+1F6B5 U+1F3FC U+200D U+2640 U+FE0F,🚵🏼‍♀️,woman mountain biking: medium-light skin tone,
3128,1313.0,U+1F6B5 U+1F3FD U+200D U+2640 U+FE0F,🚵🏽‍♀️,woman mountain biking: medium skin tone,
3129,1314.0,U+1F6B5 U+1F3FE U+200D U+2640 U+FE0F,🚵🏾‍♀️,woman mountain biking: medium-dark skin tone,
3130,1315.0,U+1F6B5 U+1F3FF U+200D U+2640 U+FE0F,🚵🏿‍♀️,woman mountain biking: dark skin tone,
3131,1316.0,U+1F938 U+1F3FB,🤸🏻,person cartwheeling: light skin tone,
3132,1317.0,U+1F938 U+1F3FC,🤸🏼,person cartwheeling: medium-light skin tone,
3133,1318.0,U+1F938 U+1F3FD,🤸🏽,person cartwheeling: medium skin tone,
3134,1319.0,U+1F938 U+1F3FE,🤸🏾,person cartwheeling: medium-dark skin tone,
3135,1320.0,U+1F938 U+1F3FF,🤸🏿,person cartwheeling: dark skin tone,
3136,1321.0,U+1F938 U+1F3FB U+200D U+2642 U+FE0F,🤸🏻‍♂️,man cartwheeling: light skin tone,
3137,1322.0,U+1F938 U+1F3FC U+200D U+2642 U+FE0F,🤸🏼‍♂️,man cartwheeling: medium-light skin tone,
3138,1323.0,U+1F938 U+1F3FD U+200D U+2642 U+FE0F,🤸🏽‍♂️,man cartwheeling: medium skin tone,
3139,1324.0,U+1F938 U+1F3FE U+200D U+2642 U+FE0F,🤸🏾‍♂️,man cartwheeling: medium-dark skin tone,
3140,1325.0,U+1F938 U+1F3FF U+200D U+2642 U+FE0F,🤸🏿‍♂️,man cartwheeling: dark skin tone,
3141,1326.0,U+1F938 U+1F3FB U+200D U+2640 U+FE0F,🤸🏻‍♀️,woman cartwheeling: light skin tone,
3142,1327.0,U+1F938 U+1F3FC U+200D U+2640 U+FE0F,🤸🏼‍♀️,woman cartwheeling: medium-light skin tone,
3143,1328.0,U+1F938 U+1F3FD U+200D U+2640 U+FE0F,🤸🏽‍♀️,woman cartwheeling: medium skin tone,
3144,1329.0,U+1F938 U+1F3FE U+200D U+2640 U+FE0F,🤸🏾‍♀️,woman cartwheeling: medium-dark skin tone,
3145,1330.0,U+1F938 U+1F3FF U+200D U+2640 U+FE0F,🤸🏿‍♀️,woman cartwheeling: dark skin tone,
3146,1331.0,U+1F93D U+1F3FB,🤽🏻,person playing water polo: light skin tone,
3147,1332.0,U+1F93D U+1F3FC,🤽🏼,person playing water polo: medium-light skin tone,
3148,1333.0,U+1F93D U+1F3FD,🤽🏽,person playing water polo: medium skin tone,
3149,1334.0,U+1F93D U+1F3FE,🤽🏾,person playing water polo: medium-dark skin tone,
3150,1335.0,U+1F93D U+1F3FF,🤽🏿,person playing water polo: dark skin tone,
3151,1336.0,U+1F93D U+1F3FB U+200D U+2642 U+FE0F,🤽🏻‍♂️,man playing water polo: light skin tone,
3152,1337.0,U+1F93D U+1F3FC U+200D U+2642 U+FE0F,🤽🏼‍♂️,man playing water polo: medium-light skin tone,
3153,1338.0,U+1F93D U+1F3FD U+200D U+2642 U+FE0F,🤽🏽‍♂️,man playing water polo: medium skin tone,
3154,1339.0,U+1F93D U+1F3FE U+200D U+2642 U+FE0F,🤽🏾‍♂️,man playing water polo: medium-dark skin tone,
3155,1340.0,U+1F93D U+1F3FF U+200D U+2642 U+FE0F,🤽🏿‍♂️,man playing water polo: dark skin tone,
3156,1341.0,U+1F93D U+1F3FB U+200D U+2640 U+FE0F,🤽🏻‍♀️,woman playing water polo: light skin tone,
3157,1342.0,U+1F93D U+1F3FC U+200D U+2640 U+FE0F,🤽🏼‍♀️,woman playing water polo: medium-light skin tone,
3158,1343.0,U+1F93D U+1F3FD U+200D U+2640 U+FE0F,🤽🏽‍♀️,woman playing water polo: medium skin tone,
3159,1344.0,U+1F93D U+1F3FE U+200D U+2640 U+FE0F,🤽🏾‍♀️,woman playing water polo: medium-dark skin tone,
3160,1345.0,U+1F93D U+1F3FF U+200D U+2640 U+FE0F,🤽🏿‍♀️,woman playing water polo: dark skin tone,
3161,1346.0,U+1F93E U+1F3FB,🤾🏻,person playing handball: light skin tone,
3162,1347.0,U+1F93E U+1F3FC,🤾🏼,person playing handball: medium-light skin tone,
3163,1348.0,U+1F93E U+1F3FD,🤾🏽,person playing handball: medium skin tone,
3164,1349.0,U+1F93E U+1F3FE,🤾🏾,person playing handball: medium-dark skin tone,
3165,1350.0,U+1F93E U+1F3FF,🤾🏿,person playing handball: dark skin tone,
3166,1351.0,U+1F93E U+1F3FB U+200D U+2642 U+FE0F,🤾🏻‍♂️,man playing handball: light skin tone,
3167,1352.0,U+1F93E U+1F3FC U+200D U+2642 U+FE0F,🤾🏼‍♂️,man playing handball: medium-light skin tone,
3168,1353.0,U+1F93E U+1F3FD U+200D U+2642 U+FE0F,🤾🏽‍♂️,man playing handball: medium skin tone,
3169,1354.0,U+1F93E U+1F3FE U+200D U+2642 U+FE0F,🤾🏾‍♂️,man playing handball: medium-dark skin tone,
3170,1355.0,U+1F93E U+1F3FF U+200D U+2642 U+FE0F,🤾🏿‍♂️,man playing handball: dark skin tone,
3171,1356.0,U+1F93E U+1F3FB U+200D U+2640 U+FE0F,🤾🏻‍♀️,woman playing handball: light skin tone,
3172,1357.0,U+1F93E U+1F3FC U+200D U+2640 U+FE0F,🤾🏼‍♀️,woman playing handball: medium-light skin tone,
3173,1358.0,U+1F93E U+1F3FD U+200D U+2640 U+FE0F,🤾🏽‍♀️,woman playing handball: medium skin tone,
3174,1359.0,U+1F93E U+1F3FE U+200D U+2640 U+FE0F,🤾🏾‍♀️,woman playing handball: medium-dark skin tone,
3175,1360.0,U+1F93E U+1F3FF U+200D U+2640 U+FE0F,🤾🏿‍♀️,woman playing handball: dark skin tone,
3176,1361.0,U+1F939 U+1F3FB,🤹🏻,person juggling: light skin tone,
3177,1362.0,U+1F939 U+1F3FC,🤹🏼,person juggling: medium-light skin tone,
3178,1363.0,U+1F939 U+1F3FD,🤹🏽,person juggling: medium skin tone,
3179,1364.0,U+1F939 U+1F3FE,🤹🏾,person juggling: medium-dark skin tone,
3180,1365.0,U+1F939 U+1F3FF,🤹🏿,person juggling: dark skin tone,
3181,1366.0,U+1F939 U+1F3FB U+200D U+2642 U+FE0F,🤹🏻‍♂️,man juggling: light skin tone,
3182,1367.0,U+1F939 U+1F3FC U+200D U+2642 U+FE0F,🤹🏼‍♂️,man juggling: medium-light skin tone,
3183,1368.0,U+1F939 U+1F3FD U+200D U+2642 U+FE0F,🤹🏽‍♂️,man juggling: medium skin tone,
3184,1369.0,U+1F939 U+1F3FE U+200D U+2642 U+FE0F,🤹🏾‍♂️,man juggling: medium-dark skin tone,
3185,1370.0,U+1F939 U+1F3FF U+200D U+2642 U+FE0F,🤹🏿‍♂️,man juggling: dark skin tone,
3186,1371.0,U+1F939 U+1F3FB U+200D U+2640 U+FE0F,🤹🏻‍♀️,woman juggling: light skin tone,
3187,1372.0,U+1F939 U+1F3FC U+200D U+2640 U+FE0F,🤹🏼‍♀️,woman juggling: medium-light skin tone,
3188,1373.0,U+1F939 U+1F3FD U+200D U+2640 U+FE0F,🤹🏽‍♀️,woman juggling: medium skin tone,
3189,1374.0,U+1F939 U+1F3FE U+200D U+2640 U+FE0F,🤹🏾‍♀️,woman juggling: medium-dark skin tone,
3190,1375.0,U+1F939 U+1F3FF U+200D U+2640 U+FE0F,🤹🏿‍♀️,woman juggling: dark skin tone,
3191,1376.0,U+1F9D8 U+1F3FB,🧘🏻,person in lotus position: light skin tone,
3192,1377.0,U+1F9D8 U+1F3FC,🧘🏼,person in lotus position: medium-light skin tone,
3193,1378.0,U+1F9D8 U+1F3FD,🧘🏽,person in lotus position: medium skin tone,
3194,1379.0,U+1F9D8 U+1F3FE,🧘🏾,person in lotus position: medium-dark skin tone,
3195,1380.0,U+1F9D8 U+1F3FF,🧘🏿,person in lotus position: dark skin tone,
3196,1381.0,U+1F9D8 U+1F3FB U+200D U+2642 U+FE0F,🧘🏻‍♂️,man in lotus position: light skin tone,
3197,1382.0,U+1F9D8 U+1F3FC U+200D U+2642 U+FE0F,🧘🏼‍♂️,man in lotus position: medium-light skin tone,
3198,1383.0,U+1F9D8 U+1F3FD U+200D U+2642 U+FE0F,🧘🏽‍♂️,man in lotus position: medium skin tone,
3199,1384.0,U+1F9D8 U+1F3FE U+200D U+2642 U+FE0F,🧘🏾‍♂️,man in lotus position: medium-dark skin tone,
3200,1385.0,U+1F9D8 U+1F3FF U+200D U+2642 U+FE0F,🧘🏿‍♂️,man in lotus position: dark skin tone,
3201,1386.0,U+1F9D8 U+1F3FB U+200D U+2640 U+FE0F,🧘🏻‍♀️,woman in lotus position: light skin tone,
3202,1387.0,U+1F9D8 U+1F3FC U+200D U+2640 U+FE0F,🧘🏼‍♀️,woman in lotus position: medium-light skin tone,
3203,1388.0,U+1F9D8 U+1F3FD U+200D U+2640 U+FE0F,🧘🏽‍♀️,woman in lotus position: medium skin tone,
3204,1389.0,U+1F9D8 U+1F3FE U+200D U+2640 U+FE0F,🧘🏾‍♀️,woman in lotus position: medium-dark skin tone,
3205,1390.0,U+1F9D8 U+1F3FF U+200D U+2640 U+FE0F,🧘🏿‍♀️,woman in lotus position: dark skin tone,
3206,1391.0,U+1F6C0 U+1F3FB,🛀🏻,person taking bath: light skin tone,
3207,1392.0,U+1F6C0 U+1F3FC,🛀🏼,person taking bath: medium-light skin tone,
3208,1393.0,U+1F6C0 U+1F3FD,🛀🏽,person taking bath: medium skin tone,
3209,1394.0,U+1F6C0 U+1F3FE,🛀🏾,person taking bath: medium-dark skin tone,
3210,1395.0,U+1F6C0 U+1F3FF,🛀🏿,person taking bath: dark skin tone,
3211,1396.0,U+1F6CC U+1F3FB,🛌🏻,person in bed: light skin tone,
3212,1397.0,U+1F6CC U+1F3FC,🛌🏼,person in bed: medium-light skin tone,
3213,1398.0,U+1F6CC U+1F3FD,🛌🏽,person in bed: medium skin tone,
3214,1399.0,U+1F6CC U+1F3FE,🛌🏾,person in bed: medium-dark skin tone,
3215,1400.0,U+1F6CC U+1F3FF,🛌🏿,person in bed: dark skin tone,
3216,1401.0,U+1F9D1 U+1F3FB U+200D U+1F91D U+200D U+1F9D1 U+1F3FB,🧑🏻‍🤝‍🧑🏻,people holding hands: light skin tone,
3217,1402.0,U+1F9D1 U+1F3FB U+200D U+1F91D U+200D U+1F9D1 U+1F3FC,🧑🏻‍🤝‍🧑🏼,"people holding hands: light skin tone, medium-light skin tone",
3218,1403.0,U+1F9D1 U+1F3FB U+200D U+1F91D U+200D U+1F9D1 U+1F3FD,🧑🏻‍🤝‍🧑🏽,"people holding hands: light skin tone, medium skin tone",
3219,1404.0,U+1F9D1 U+1F3FB U+200D U+1F91D U+200D U+1F9D1 U+1F3FE,🧑🏻‍🤝‍🧑🏾,"people holding hands: light skin tone, medium-dark skin tone",
3220,1405.0,U+1F9D1 U+1F3FB U+200D U+1F91D U+200D U+1F9D1 U+1F3FF,🧑🏻‍🤝‍🧑🏿,"people holding hands: light skin tone, dark skin tone",
3221,1406.0,U+1F9D1 U+1F3FC U+200D U+1F91D U+200D U+1F9D1 U+1F3FB,🧑🏼‍🤝‍🧑🏻,"people holding hands: medium-light skin tone, light skin tone",
3222,1407.0,U+1F9D1 U+1F3FC U+200D U+1F91D U+200D U+1F9D1 U+1F3FC,🧑🏼‍🤝‍🧑🏼,people holding hands: medium-light skin tone,
3223,1408.0,U+1F9D1 U+1F3FC U+200D U+1F91D U+200D U+1F9D1 U+1F3FD,🧑🏼‍🤝‍🧑🏽,"people holding hands: medium-light skin tone, medium skin tone",
3224,1409.0,U+1F9D1 U+1F3FC U+200D U+1F91D U+200D U+1F9D1 U+1F3FE,🧑🏼‍🤝‍🧑🏾,"people holding hands: medium-light skin tone, medium-dark skin tone",
3225,1410.0,U+1F9D1 U+1F3FC U+200D U+1F91D U+200D U+1F9D1 U+1F3FF,🧑🏼‍🤝‍🧑🏿,"people holding hands: medium-light skin tone, dark skin tone",
3226,1411.0,U+1F9D1 U+1F3FD U+200D U+1F91D U+200D U+1F9D1 U+1F3FB,🧑🏽‍🤝‍🧑🏻,"people holding hands: medium skin tone, light skin tone",
3227,1412.0,U+1F9D1 U+1F3FD U+200D U+1F91D U+200D U+1F9D1 U+1F3FC,🧑🏽‍🤝‍🧑🏼,"people holding hands: medium skin tone, medium-light skin tone",
3228,1413.0,U+1F9D1 U+1F3FD U+200D U+1F91D U+200D U+1F9D1 U+1F3FD,🧑🏽‍🤝‍🧑🏽,people holding hands: medium skin tone,
3229,1414.0,U+1F9D1 U+1F3FD U+200D U+1F91D U+200D U+1F9D1 U+1F3FE,🧑🏽‍🤝‍🧑🏾,"people holding hands: medium skin tone, medium-dark skin tone",
3230,1415.0,U+1F9D1 U+1F3FD U+200D U+1F91D U+200D U+1F9D1 U+1F3FF,🧑🏽‍🤝‍🧑🏿,"people holding hands: medium skin tone, dark skin tone",
3231,1416.0,U+1F9D1 U+1F3FE U+200D U+1F91D U+200D U+1F9D1 U+1F3FB,🧑🏾‍🤝‍🧑🏻,"people holding hands: medium-dark skin tone, light skin tone",
3232,1417.0,U+1F9D1 U+1F3FE U+200D U+1F91D U+200D U+1F9D1 U+1F3FC,🧑🏾‍🤝‍🧑🏼,"people holding hands: medium-dark skin tone, medium-light skin tone",
3233,1418.0,U+1F9D1 U+1F3FE U+200D U+1F91D U+200D U+1F9D1 U+1F3FD,🧑🏾‍🤝‍🧑🏽,"people holding hands: medium-dark skin tone, medium skin tone",
3234,1419.0,U+1F9D1 U+1F3FE U+200D U+1F91D U+200D U+1F9D1 U+1F3FE,🧑🏾‍🤝‍🧑🏾,people holding hands: medium-dark skin tone,
3235,1420.0,U+1F9D1 U+1F3FE U+200D U+1F91D U+200D U+1F9D1 U+1F3FF,🧑🏾‍🤝‍🧑🏿,"people holding hands: medium-dark skin tone, dark skin tone",
3236,1421.0,U+1F9D1 U+1F3FF U+200D U+1F91D U+200D U+1F9D1 U+1F3FB,🧑🏿‍🤝‍🧑🏻,"people holding hands: dark skin tone, light skin tone",
3237,1422.0,U+1F9D1 U+1F3FF U+200D U+1F91D U+200D U+1F9D1 U+1F3FC,🧑🏿‍🤝‍🧑🏼,"people holding hands: dark skin tone, medium-light skin tone",
3238,1423.0,U+1F9D1 U+1F3FF U+200D U+1F91D U+200D U+1F9D1 U+1F3FD,🧑🏿‍🤝‍🧑🏽,"people holding hands: dark skin tone, medium skin tone",
3239,1424.0,U+1F9D1 U+1F3FF U+200D U+1F91D U+200D U+1F9D1 U+1F3FE,🧑🏿‍🤝‍🧑🏾,"people holding hands: dark skin tone, medium-dark skin tone",
3240,1425.0,U+1F9D1 U+1F3FF U+200D U+1F91D U+200D U+1F9D1 U+1F3FF,🧑🏿‍🤝‍🧑🏿,people holding hands: dark skin tone,
3241,1426.0,U+1F46D U+1F3FB,👭🏻,women holding hands: light skin tone,
3242,1427.0,U+1F469 U+1F3FB U+200D U+1F91D U+200D U+1F469 U+1F3FC,👩🏻‍🤝‍👩🏼,"women holding hands: light skin tone, medium-light skin tone",
3243,1428.0,U+1F469 U+1F3FB U+200D U+1F91D U+200D U+1F469 U+1F3FD,👩🏻‍🤝‍👩🏽,"women holding hands: light skin tone, medium skin tone",
3244,1429.0,U+1F469 U+1F3FB U+200D U+1F91D U+200D U+1F469 U+1F3FE,👩🏻‍🤝‍👩🏾,"women holding hands: light skin tone, medium-dark skin tone",
3245,1430.0,U+1F469 U+1F3FB U+200D U+1F91D U+200D U+1F469 U+1F3FF,👩🏻‍🤝‍👩🏿,"women holding hands: light skin tone, dark skin tone",
3246,1431.0,U+1F469 U+1F3FC U+200D U+1F91D U+200D U+1F469 U+1F3FB,👩🏼‍🤝‍👩🏻,"women holding hands: medium-light skin tone, light skin tone",
3247,1432.0,U+1F46D U+1F3FC,👭🏼,women holding hands: medium-light skin tone,
3248,1433.0,U+1F469 U+1F3FC U+200D U+1F91D U+200D U+1F469 U+1F3FD,👩🏼‍🤝‍👩🏽,"women holding hands: medium-light skin tone, medium skin tone",
3249,1434.0,U+1F469 U+1F3FC U+200D U+1F91D U+200D U+1F469 U+1F3FE,👩🏼‍🤝‍👩🏾,"women holding hands: medium-light skin tone, medium-dark skin tone",
3250,1435.0,U+1F469 U+1F3FC U+200D U+1F91D U+200D U+1F469 U+1F3FF,👩🏼‍🤝‍👩🏿,"women holding hands: medium-light skin tone, dark skin tone",
3251,1436.0,U+1F469 U+1F3FD U+200D U+1F91D U+200D U+1F469 U+1F3FB,👩🏽‍🤝‍👩🏻,"women holding hands: medium skin tone, light skin tone",
3252,1437.0,U+1F469 U+1F3FD U+200D U+1F91D U+200D U+1F469 U+1F3FC,👩🏽‍🤝‍👩🏼,"women holding hands: medium skin tone, medium-light skin tone",
3253,1438.0,U+1F46D U+1F3FD,👭🏽,women holding hands: medium skin tone,
3254,1439.0,U+1F469 U+1F3FD U+200D U+1F91D U+200D U+1F469 U+1F3FE,👩🏽‍🤝‍👩🏾,"women holding hands: medium skin tone, medium-dark skin tone",
3255,1440.0,U+1F469 U+1F3FD U+200D U+1F91D U+200D U+1F469 U+1F3FF,👩🏽‍🤝‍👩🏿,"women holding hands: medium skin tone, dark skin tone",
3256,1441.0,U+1F469 U+1F3FE U+200D U+1F91D U+200D U+1F469 U+1F3FB,👩🏾‍🤝‍👩🏻,"women holding hands: medium-dark skin tone, light skin tone",
3257,1442.0,U+1F469 U+1F3FE U+200D U+1F91D U+200D U+1F469 U+1F3FC,👩🏾‍🤝‍👩🏼,"women holding hands: medium-dark skin tone, medium-light skin tone",
3258,1443.0,U+1F469 U+1F3FE U+200D U+1F91D U+200D U+1F469 U+1F3FD,👩🏾‍🤝‍👩🏽,"women holding hands: medium-dark skin tone, medium skin tone",
3259,1444.0,U+1F46D U+1F3FE,👭🏾,women holding hands: medium-dark skin tone,
3260,1445.0,U+1F469 U+1F3FE U+200D U+1F91D U+200D U+1F469 U+1F3FF,👩🏾‍🤝‍👩🏿,"women holding hands: medium-dark skin tone, dark skin tone",
3261,1446.0,U+1F469 U+1F3FF U+200D U+1F91D U+200D U+1F469 U+1F3FB,👩🏿‍🤝‍👩🏻,"women holding hands: dark skin tone, light skin tone",
3262,1447.0,U+1F469 U+1F3FF U+200D U+1F91D U+200D U+1F469 U+1F3FC,👩🏿‍🤝‍👩🏼,"women holding hands: dark skin tone, medium-light skin tone",
3263,1448.0,U+1F469 U+1F3FF U+200D U+1F91D U+200D U+1F469 U+1F3FD,👩🏿‍🤝‍👩🏽,"women holding hands: dark skin tone, medium skin tone",
3264,1449.0,U+1F469 U+1F3FF U+200D U+1F91D U+200D U+1F469 U+1F3FE,👩🏿‍🤝‍👩🏾,"women holding hands: dark skin tone, medium-dark skin tone",
3265,1450.0,U+1F46D U+1F3FF,👭🏿,women holding hands: dark skin tone,
3266,1451.0,U+1F46B U+1F3FB,👫🏻,woman and man holding hands: light skin tone,
3267,1452.0,U+1F469 U+1F3FB U+200D U+1F91D U+200D U+1F468 U+1F3FC,👩🏻‍🤝‍👨🏼,"woman and man holding hands: light skin tone, medium-light skin tone",
3268,1453.0,U+1F469 U+1F3FB U+200D U+1F91D U+200D U+1F468 U+1F3FD,👩🏻‍🤝‍👨🏽,"woman and man holding hands: light skin tone, medium skin tone",
3269,1454.0,U+1F469 U+1F3FB U+200D U+1F91D U+200D U+1F468 U+1F3FE,👩🏻‍🤝‍👨🏾,"woman and man holding hands: light skin tone, medium-dark skin tone",
3270,1455.0,U+1F469 U+1F3FB U+200D U+1F91D U+200D U+1F468 U+1F3FF,👩🏻‍🤝‍👨🏿,"woman and man holding hands: light skin tone, dark skin tone",
3271,1456.0,U+1F469 U+1F3FC U+200D U+1F91D U+200D U+1F468 U+1F3FB,👩🏼‍🤝‍👨🏻,"woman and man holding hands: medium-light skin tone, light skin tone",
3272,1457.0,U+1F46B U+1F3FC,👫🏼,woman and man holding hands: medium-light skin tone,
3273,1458.0,U+1F469 U+1F3FC U+200D U+1F91D U+200D U+1F468 U+1F3FD,👩🏼‍🤝‍👨🏽,"woman and man holding hands: medium-light skin tone, medium skin tone",
3274,1459.0,U+1F469 U+1F3FC U+200D U+1F91D U+200D U+1F468 U+1F3FE,👩🏼‍🤝‍👨🏾,"woman and man holding hands: medium-light skin tone, medium-dark skin tone",
3275,1460.0,U+1F469 U+1F3FC U+200D U+1F91D U+200D U+1F468 U+1F3FF,👩🏼‍🤝‍👨🏿,"woman and man holding hands: medium-light skin tone, dark skin tone",
3276,1461.0,U+1F469 U+1F3FD U+200D U+1F91D U+200D U+1F468 U+1F3FB,👩🏽‍🤝‍👨🏻,"woman and man holding hands: medium skin tone, light skin tone",
3277,1462.0,U+1F469 U+1F3FD U+200D U+1F91D U+200D U+1F468 U+1F3FC,👩🏽‍🤝‍👨🏼,"woman and man holding hands: medium skin tone, medium-light skin tone",
3278,1463.0,U+1F46B U+1F3FD,👫🏽,woman and man holding hands: medium skin tone,
3279,1464.0,U+1F469 U+1F3FD U+200D U+1F91D U+200D U+1F468 U+1F3FE,👩🏽‍🤝‍👨🏾,"woman and man holding hands: medium skin tone, medium-dark skin tone",
3280,1465.0,U+1F469 U+1F3FD U+200D U+1F91D U+200D U+1F468 U+1F3FF,👩🏽‍🤝‍👨🏿,"woman and man holding hands: medium skin tone, dark skin tone",
3281,1466.0,U+1F469 U+1F3FE U+200D U+1F91D U+200D U+1F468 U+1F3FB,👩🏾‍🤝‍👨🏻,"woman and man holding hands: medium-dark skin tone, light skin tone",
3282,1467.0,U+1F469 U+1F3FE U+200D U+1F91D U+200D U+1F468 U+1F3FC,👩🏾‍🤝‍👨🏼,"woman and man holding hands: medium-dark skin tone, medium-light skin tone",
3283,1468.0,U+1F469 U+1F3FE U+200D U+1F91D U+200D U+1F468 U+1F3FD,👩🏾‍🤝‍👨🏽,"woman and man holding hands: medium-dark skin tone, medium skin tone",
3284,1469.0,U+1F46B U+1F3FE,👫🏾,woman and man holding hands: medium-dark skin tone,
3285,1470.0,U+1F469 U+1F3FE U+200D U+1F91D U+200D U+1F468 U+1F3FF,👩🏾‍🤝‍👨🏿,"woman and man holding hands: medium-dark skin tone, dark skin tone",
3286,1471.0,U+1F469 U+1F3FF U+200D U+1F91D U+200D U+1F468 U+1F3FB,👩🏿‍🤝‍👨🏻,"woman and man holding hands: dark skin tone, light skin tone",
3287,1472.0,U+1F469 U+1F3FF U+200D U+1F91D U+200D U+1F468 U+1F3FC,👩🏿‍🤝‍👨🏼,"woman and man holding hands: dark skin tone, medium-light skin tone",
3288,1473.0,U+1F469 U+1F3FF U+200D U+1F91D U+200D U+1F468 U+1F3FD,👩🏿‍🤝‍👨🏽,"woman and man holding hands: dark skin tone, medium skin tone",
3289,1474.0,U+1F469 U+1F3FF U+200D U+1F91D U+200D U+1F468 U+1F3FE,👩🏿‍🤝‍👨🏾,"woman and man holding hands: dark skin tone, medium-dark skin tone",
3290,1475.0,U+1F46B U+1F3FF,👫🏿,woman and man holding hands: dark skin tone,
3291,1476.0,U+1F46C U+1F3FB,👬🏻,men holding hands: light skin tone,
3292,1477.0,U+1F468 U+1F3FB U+200D U+1F91D U+200D U+1F468 U+1F3FC,👨🏻‍🤝‍👨🏼,"men holding hands: light skin tone, medium-light skin tone",
3293,1478.0,U+1F468 U+1F3FB U+200D U+1F91D U+200D U+1F468 U+1F3FD,👨🏻‍🤝‍👨🏽,"men holding hands: light skin tone, medium skin tone",
3294,1479.0,U+1F468 U+1F3FB U+200D U+1F91D U+200D U+1F468 U+1F3FE,👨🏻‍🤝‍👨🏾,"men holding hands: light skin tone, medium-dark skin tone",
3295,1480.0,U+1F468 U+1F3FB U+200D U+1F91D U+200D U+1F468 U+1F3FF,👨🏻‍🤝‍👨🏿,"men holding hands: light skin tone, dark skin tone",
3296,1481.0,U+1F468 U+1F3FC U+200D U+1F91D U+200D U+1F468 U+1F3FB,👨🏼‍🤝‍👨🏻,"men holding hands: medium-light skin tone, light skin tone",
3297,1482.0,U+1F46C U+1F3FC,👬🏼,men holding hands: medium-light skin tone,
3298,1483.0,U+1F468 U+1F3FC U+200D U+1F91D U+200D U+1F468 U+1F3FD,👨🏼‍🤝‍👨🏽,"men holding hands: medium-light skin tone, medium skin tone",
3299,1484.0,U+1F468 U+1F3FC U+200D U+1F91D U+200D U+1F468 U+1F3FE,👨🏼‍🤝‍👨🏾,"men holding hands: medium-light skin tone, medium-dark skin tone",
3300,1485.0,U+1F468 U+1F3FC U+200D U+1F91D U+200D U+1F468 U+1F3FF,👨🏼‍🤝‍👨🏿,"men holding hands: medium-light skin tone, dark skin tone",
3301,1486.0,U+1F468 U+1F3FD U+200D U+1F91D U+200D U+1F468 U+1F3FB,👨🏽‍🤝‍👨🏻,"men holding hands: medium skin tone, light skin tone",
3302,1487.0,U+1F468 U+1F3FD U+200D U+1F91D U+200D U+1F468 U+1F3FC,👨🏽‍🤝‍👨🏼,"men holding hands: medium skin tone, medium-light skin tone",
3303,1488.0,U+1F46C U+1F3FD,👬🏽,men holding hands: medium skin tone,
3304,1489.0,U+1F468 U+1F3FD U+200D U+1F91D U+200D U+1F468 U+1F3FE,👨🏽‍🤝‍👨🏾,"men holding hands: medium skin tone, medium-dark skin tone",
3305,1490.0,U+1F468 U+1F3FD U+200D U+1F91D U+200D U+1F468 U+1F3FF,👨🏽‍🤝‍👨🏿,"men holding hands: medium skin tone, dark skin tone",
3306,1491.0,U+1F468 U+1F3FE U+200D U+1F91D U+200D U+1F468 U+1F3FB,👨🏾‍🤝‍👨🏻,"men holding hands: medium-dark skin tone, light skin tone",
3307,1492.0,U+1F468 U+1F3FE U+200D U+1F91D U+200D U+1F468 U+1F3FC,👨🏾‍🤝‍👨🏼,"men holding hands: medium-dark skin tone, medium-light skin tone",
3308,1493.0,U+1F468 U+1F3FE U+200D U+1F91D U+200D U+1F468 U+1F3FD,👨🏾‍🤝‍👨🏽,"men holding hands: medium-dark skin tone, medium skin tone",
3309,1494.0,U+1F46C U+1F3FE,👬🏾,men holding hands: medium-dark skin tone,
3310,1495.0,U+1F468 U+1F3FE U+200D U+1F91D U+200D U+1F468 U+1F3FF,👨🏾‍🤝‍👨🏿,"men holding hands: medium-dark skin tone, dark skin tone",
3311,1496.0,U+1F468 U+1F3FF U+200D U+1F91D U+200D U+1F468 U+1F3FB,👨🏿‍🤝‍👨🏻,"men holding hands: dark skin tone, light skin tone",
3312,1497.0,U+1F468 U+1F3FF U+200D U+1F91D U+200D U+1F468 U+1F3FC,👨🏿‍🤝‍👨🏼,"men holding hands: dark skin tone, medium-light skin tone",
3313,1498.0,U+1F468 U+1F3FF U+200D U+1F91D U+200D U+1F468 U+1F3FD,👨🏿‍🤝‍👨🏽,"men holding hands: dark skin tone, medium skin tone",
