,index,Code,Unicode,Name,Annotations
1507,1508.0,U+1F1F0 U+1F1F2,🇰🇲,flag: Comoros,
1508,1509.0,U+1F1F0 U+1F1F3,🇰🇳,flag: St. Kitts & Nevis,
1509,1510.0,U+1F1F0 U+1F1F5,🇰🇵,flag: North Korea,
1510,1511.0,U+1F1F0 U+1F1F7,🇰🇷,flag: South Korea,
1511,1512.0,U+1F1F0 U+1F1FC,🇰🇼,flag: Kuwait,
1512,1513.0,U+1F1F0 U+1F1FE,🇰🇾,flag: Cayman Islands,
1513,1514.0,U+1F1F0 U+1F1FF,🇰🇿,flag: Kazakhstan,
1514,1515.0,U+1F1F1 U+1F1E6,🇱🇦,flag: Laos,
1515,1516.0,U+1F1F1 U+1F1E7,🇱🇧,flag: Lebanon,
1516,1517.0,U+1F1F1 U+1F1E8,🇱🇨,flag: St. Lucia,
1517,1518.0,U+1F1F1 U+1F1EE,🇱🇮,flag: Liechtenstein,
1518,1519.0,U+1F1F1 U+1F1F0,🇱🇰,flag: Sri Lanka,
1519,1520.0,U+1F1F1 U+1F1F7,🇱🇷,flag: Liberia,
1520,1521.0,U+1F1F1 U+1F1F8,🇱🇸,flag: Lesotho,
1521,1522.0,U+1F1F1 U+1F1F9,🇱🇹,flag: Lithuania,
1522,1523.0,U+1F1F1 U+1F1FA,🇱🇺,flag: Luxembourg,
1523,1524.0,U+1F1F1 U+1F1FB,🇱🇻,flag: Latvia,
1524,1525.0,U+1F1F1 U+1F1FE,🇱🇾,flag: Libya,
1525,1526.0,U+1F1F2 U+1F1E6,🇲🇦,flag: Morocco,
1526,1527.0,U+1F1F2 U+1F1E8,🇲🇨,flag: Monaco,
1527,1528.0,U+1F1F2 U+1F1E9,🇲🇩,flag: Moldova,
1528,1529.0,U+1F1F2 U+1F1EA,🇲🇪,flag: Montenegro,
1529,1530.0,U+1F1F2 U+1F1EB,🇲🇫,flag: St. Martin,
1530,1531.0,U+1F1F2 U+1F1EC,🇲🇬,flag: Madagascar,
1531,1532.0,U+1F1F2 U+1F1ED,🇲🇭,flag: Marshall Islands,
1532,1533.0,U+1F1F2 U+1F1F0,🇲🇰,flag: Macedonia,
1533,1534.0,U+1F1F2 U+1F1F1,🇲🇱,flag: Mali,
1534,1535.0,U+1F1F2 U+1F1F2,🇲🇲,flag: Myanmar (Burma),
1535,1536.0,U+1F1F2 U+1F1F3,🇲🇳,flag: Mongolia,
1536,1537.0,U+1F1F2 U+1F1F4,🇲🇴,flag: Macao SAR China,
1537,1538.0,U+1F1F2 U+1F1F5,🇲🇵,flag: Northern Mariana Islands,
1538,1539.0,U+1F1F2 U+1F1F6,🇲🇶,flag: Martinique,
1539,1540.0,U+1F1F2 U+1F1F7,🇲🇷,flag: Mauritania,
1540,1541.0,U+1F1F2 U+1F1F8,🇲🇸,flag: Montserrat,
1541,1542.0,U+1F1F2 U+1F1F9,🇲🇹,flag: Malta,
1542,1543.0,U+1F1F2 U+1F1FA,🇲🇺,flag: Mauritius,
1543,1544.0,U+1F1F2 U+1F1FB,🇲🇻,flag: Maldives,
1544,1545.0,U+1F1F2 U+1F1FC,🇲🇼,flag: Malawi,
1545,1546.0,U+1F1F2 U+1F1FD,🇲🇽,flag: Mexico,
1546,1547.0,U+1F1F2 U+1F1FE,🇲🇾,flag: Malaysia,
1547,1548.0,U+1F1F2 U+1F1FF,🇲🇿,flag: Mozambique,
1548,1549.0,U+1F1F3 U+1F1E6,🇳🇦,flag: Namibia,
1549,1550.0,U+1F1F3 U+1F1E8,🇳🇨,flag: New Caledonia,
1550,1551.0,U+1F1F3 U+1F1EA,🇳🇪,flag: Niger,
1551,1552.0,U+1F1F3 U+1F1EB,🇳🇫,flag: Norfolk Island,
1552,1553.0,U+1F1F3 U+1F1EC,🇳🇬,flag: Nigeria,
1553,1554.0,U+1F1F3 U+1F1EE,🇳🇮,flag: Nicaragua,
1554,1555.0,U+1F1F3 U+1F1F1,🇳🇱,flag: Netherlands,
1555,1556.0,U+1F1F3 U+1F1F4,🇳🇴,flag: Norway,
1556,1557.0,U+1F1F3 U+1F1F5,🇳🇵,flag: Nepal,
1557,1558.0,U+1F1F3 U+1F1F7,🇳🇷,flag: Nauru,
1558,1559.0,U+1F1F3 U+1F1FA,🇳🇺,flag: Niue,
1559,1560.0,U+1F1F3 U+1F1FF,🇳🇿,flag: New Zealand,
1560,1561.0,U+1F1F4 U+1F1F2,🇴🇲,flag: Oman,
1561,1562.0,U+1F1F5 U+1F1E6,🇵🇦,flag: Panama,
1562,1563.0,U+1F1F5 U+1F1EA,🇵🇪,flag: Peru,
1563,1564.0,U+1F1F5 U+1F1EB,🇵🇫,flag: French Polynesia,
1564,1565.0,U+1F1F5 U+1F1EC,🇵🇬,flag: Papua New Guinea,
1565,1566.0,U+1F1F5 U+1F1ED,🇵🇭,flag: Philippines,
1566,1567.0,U+1F1F5 U+1F1F0,🇵🇰,flag: Pakistan,
1567,1568.0,U+1F1F5 U+1F1F1,🇵🇱,flag: Poland,
1568,1569.0,U+1F1F5 U+1F1F2,🇵🇲,flag: St. Pierre & Miquelon,
1569,1570.0,U+1F1F5 U+1F1F3,🇵🇳,flag: Pitcairn Islands,
1570,1571.0,U+1F1F5 U+1F1F7,🇵🇷,flag: Puerto Rico,
1571,1572.0,U+1F1F5 U+1F1F8,🇵🇸,flag: Palestinian Territories,
1572,1573.0,U+1F1F5 U+1F1F9,🇵🇹,flag: Portugal,
1573,1574.0,U+1F1F5 U+1F1FC,🇵🇼,flag: Palau,
1574,1575.0,U+1F1F5 U+1F1FE,🇵🇾,flag: Paraguay,
1575,1576.0,U+1F1F6 U+1F1E6,🇶🇦,flag: Qatar,
1576,1577.0,U+1F1F7 U+1F1EA,🇷🇪,flag: Réunion,
1577,1578.0,U+1F1F7 U+1F1F4,🇷🇴,flag: Romania,
1578,1579.0,U+1F1F7 U+1F1F8,🇷🇸,flag: Serbia,
1579,1580.0,U+1F1F7 U+1F1FA,🇷🇺,flag: Russia,
1580,1581.0,U+1F1F7 U+1F1FC,🇷🇼,flag: Rwanda,
1581,1582.0,U+1F1F8 U+1F1E6,🇸🇦,flag: Saudi Arabia,
1582,1583.0,U+1F1F8 U+1F1E7,🇸🇧,flag: Solomon Islands,
1583,1584.0,U+1F1F8 U+1F1E8,🇸🇨,flag: Seychelles,
1584,1585.0,U+1F1F8 U+1F1E9,🇸🇩,flag: Sudan,
1585,1586.0,U+1F1F8 U+1F1EA,🇸🇪,flag: Sweden,
1586,1587.0,U+1F1F8 U+1F1EC,🇸🇬,flag: Singapore,
1587,1588.0,U+1F1F8 U+1F1ED,🇸🇭,flag: St. Helena,
1588,1589.0,U+1F1F8 U+1F1EE,🇸🇮,flag: Slovenia,
1589,1590.0,U+1F1F8 U+1F1EF,🇸🇯,flag: Svalbard & Jan Mayen,
1590,1591.0,U+1F1F8 U+1F1F0,🇸🇰,flag: Slovakia,
1591,1592.0,U+1F1F8 U+1F1F1,🇸🇱,flag: Sierra Leone,
1592,1593.0,U+1F1F8 U+1F1F2,🇸🇲,flag: San Marino,
1593,1594.0,U+1F1F8 U+1F1F3,🇸🇳,flag: Senegal,
1594,1595.0,U+1F1F8 U+1F1F4,🇸🇴,flag: Somalia,
1595,1596.0,U+1F1F8 U+1F1F7,🇸🇷,flag: Suriname,
1596,1597.0,U+1F1F8 U+1F1F8,🇸🇸,flag: South Sudan,
1597,1598.0,U+1F1F8 U+1F1F9,🇸🇹,flag: São Tomé & Príncipe,
1598,1599.0,U+1F1F8 U+1F1FB,🇸🇻,flag: El Salvador,
1599,1600.0,U+1F1F8 U+1F1FD,🇸🇽,flag: Sint Maarten,
1600,1601.0,U+1F1F8 U+1F1FE,🇸🇾,flag: Syria,
1601,1602.0,U+1F1F8 U+1F1FF,🇸🇿,flag: Eswatini,
1602,1603.0,U+1F1F9 U+1F1E6,🇹🇦,flag: Tristan da Cunha,
1603,1604.0,U+1F1F9 U+1F1E8,🇹🇨,flag: Turks & Caicos Islands,
1604,1605.0,U+1F1F9 U+1F1E9,🇹🇩,flag: Chad,
1605,1606.0,U+1F1F9 U+1F1EB,🇹🇫,flag: French Southern Territories,
1606,1607.0,U+1F1F9 U+1F1EC,🇹🇬,flag: Togo,
1607,1608.0,U+1F1F9 U+1F1ED,🇹🇭,flag: Thailand,
1608,1609.0,U+1F1F9 U+1F1EF,🇹🇯,flag: Tajikistan,
1609,1610.0,U+1F1F9 U+1F1F0,🇹🇰,flag: Tokelau,
1610,1611.0,U+1F1F9 U+1F1F1,🇹🇱,flag: Timor-Leste,
1611,1612.0,U+1F1F9 U+1F1F2,🇹🇲,flag: Turkmenistan,
1612,1613.0,U+1F1F9 U+1F1F3,🇹🇳,flag: Tunisia,
1613,1614.0,U+1F1F9 U+1F1F4,🇹🇴,flag: Tonga,
1614,1615.0,U+1F1F9 U+1F1F7,🇹🇷,flag: Turkey,
1615,1616.0,U+1F1F9 U+1F1F9,🇹🇹,flag: Trinidad & Tobago,
1616,1617.0,U+1F1F9 U+1F1FB,🇹🇻,flag: Tuvalu,
1617,1618.0,U+1F1F9 U+1F1FC,🇹🇼,flag: Taiwan,
1618,1619.0,U+1F1F9 U+1F1FF,🇹🇿,flag: Tanzania,
1619,1620.0,U+1F1FA U+1F1E6,🇺🇦,flag: Ukraine,
1620,1621.0,U+1F1FA U+1F1EC,🇺🇬,flag: Uganda,
1621,1622.0,U+1F1FA U+1F1F2,🇺🇲,flag: U.S. Outlying Islands,
1622,1623.0,U+1F1FA U+1F1F3,🇺🇳,flag: United Nations,
1623,1624.0,U+1F1FA U+1F1F8,🇺🇸,flag: United States,
1624,1625.0,U+1F1FA U+1F1FE,🇺🇾,flag: Uruguay,
1625,1626.0,U+1F1FA U+1F1FF,🇺🇿,flag: Uzbekistan,
1626,1627.0,U+1F1FB U+1F1E6,🇻🇦,flag: Vatican City,
1627,1628.0,U+1F1FB U+1F1E8,🇻🇨,flag: St. Vincent & Grenadines,
1628,1629.0,U+1F1FB U+1F1EA,🇻🇪,flag: Venezuela,
1629,1630.0,U+1F1FB U+1F1EC,🇻🇬,flag: British Virgin Islands,
1630,1631.0,U+1F1FB U+1F1EE,🇻🇮,flag: U.S. Virgin Islands,
1631,1632.0,U+1F1FB U+1F1F3,🇻🇳,flag: Vietnam,
1632,1633.0,U+1F1FB U+1F1FA,🇻🇺,flag: Vanuatu,
1633,1634.0,U+1F1FC U+1F1EB,🇼🇫,flag: Wallis & Futuna,
1634,1635.0,U+1F1FC U+1F1F8,🇼🇸,flag: Samoa,
1635,1636.0,U+1F1FD U+1F1F0,🇽🇰,flag: Kosovo,
1636,1637.0,U+1F1FE U+1F1EA,🇾🇪,flag: Yemen,
1637,1638.0,U+1F1FE U+1F1F9,🇾🇹,flag: Mayotte,
1638,1639.0,U+1F1FF U+1F1E6,🇿🇦,flag: South Africa,
1639,1640.0,U+1F1FF U+1F1F2,🇿🇲,flag: Zambia,
1640,1641.0,U+1F1FF U+1F1FC,🇿🇼,flag: Zimbabwe,
1641,1642.0,U+1F3F4 U+E0067 U+E0062 U+E0065 U+E006E U+E0067 U+E007F,🏴󠁧󠁢󠁥󠁮󠁧󠁿,flag: England,
1642,1643.0,U+1F3F4 U+E0067 U+E0062 U+E0073 U+E0063 U+E0074 U+E007F,🏴󠁧󠁢󠁳󠁣󠁴󠁿,flag: Scotland,
1643,1644.0,U+1F3F4 U+E0067 U+E0062 U+E0077 U+E006C U+E0073 U+E007F,🏴󠁧󠁢󠁷󠁬󠁳󠁿,flag: Wales,
1644,1.0,U+1F44B U+1F3FB,👋🏻,waving hand: light skin tone,
1645,2.0,U+1F44B U+1F3FC,👋🏼,waving hand: medium-light skin tone,
1646,3.0,U+1F44B U+1F3FD,👋🏽,waving hand: medium skin tone,
1647,4.0,U+1F44B U+1F3FE,👋🏾,waving hand: medium-dark skin tone,
1648,5.0,U+1F44B U+1F3FF,👋🏿,waving hand: dark skin tone,
1649,6.0,U+1F91A U+1F3FB,🤚🏻,raised back of hand: light skin tone,
1650,7.0,U+1F91A U+1F3FC,🤚🏼,raised back of hand: medium-light skin tone,
1651,8.0,U+1F91A U+1F3FD,🤚🏽,raised back of hand: medium skin tone,
1652,9.0,U+1F91A U+1F3FE,🤚🏾,raised back of hand: medium-dark skin tone,
1653,10.0,U+1F91A U+1F3FF,🤚🏿,raised back of hand: dark skin tone,
1654,11.0,U+1F590 U+1F3FB,🖐🏻,hand with fingers splayed: light skin tone,
1655,12.0,U+1F590 U+1F3FC,🖐🏼,hand with fingers splayed: medium-light skin tone,
1656,13.0,U+1F590 U+1F3FD,🖐🏽,hand with fingers splayed: medium skin tone,
1657,14.0,U+1F590 U+1F3FE,🖐🏾,hand with fingers splayed: medium-dark skin tone,
1658,15.0,U+1F590 U+1F3FF,🖐🏿,hand with fingers splayed: dark skin tone,
1659,16.0,U+270B U+1F3FB,✋🏻,raised hand: light skin tone,
1660,17.0,U+270B U+1F3FC,✋🏼,raised hand: medium-light skin tone,
1661,18.0,U+270B U+1F3FD,✋🏽,raised hand: medium skin tone,
1662,19.0,U+270B U+1F3FE,✋🏾,raised hand: medium-dark skin tone,
1663,20.0,U+270B U+1F3FF,✋🏿,raised hand: dark skin tone,
1664,21.0,U+1F596 U+1F3FB,🖖🏻,vulcan salute: light skin tone,
1665,22.0,U+1F596 U+1F3FC,🖖🏼,vulcan salute: medium-light skin tone,
1666,23.0,U+1F596 U+1F3FD,🖖🏽,vulcan salute: medium skin tone,
1667,24.0,U+1F596 U+1F3FE,🖖🏾,vulcan salute: medium-dark skin tone,
1668,25.0,U+1F596 U+1F3FF,🖖🏿,vulcan salute: dark skin tone,
1669,26.0,U+1F44C U+1F3FB,👌🏻,OK hand: light skin tone,
1670,27.0,U+1F44C U+1F3FC,👌🏼,OK hand: medium-light skin tone,
1671,28.0,U+1F44C U+1F3FD,👌🏽,OK hand: medium skin tone,
1672,29.0,U+1F44C U+1F3FE,👌🏾,OK hand: medium-dark skin tone,
1673,30.0,U+1F44C U+1F3FF,👌🏿,OK hand: dark skin tone,
1674,31.0,U+270C U+1F3FB,✌🏻,victory hand: light skin tone,
1675,32.0,U+270C U+1F3FC,✌🏼,victory hand: medium-light skin tone,
1676,33.0,U+270C U+1F3FD,✌🏽,victory hand: medium skin tone,
1677,34.0,U+270C U+1F3FE,✌🏾,victory hand: medium-dark skin tone,
1678,35.0,U+270C U+1F3FF,✌🏿,victory hand: dark skin tone,
1679,36.0,U+1F91E U+1F3FB,🤞🏻,crossed fingers: light skin tone,
1680,37.0,U+1F91E U+1F3FC,🤞🏼,crossed fingers: medium-light skin tone,
1681,38.0,U+1F91E U+1F3FD,🤞🏽,crossed fingers: medium skin tone,
1682,39.0,U+1F91E U+1F3FE,🤞🏾,crossed fingers: medium-dark skin tone,
1683,40.0,U+1F91E U+1F3FF,🤞🏿,crossed fingers: dark skin tone,
1684,41.0,U+1F91F U+1F3FB,🤟🏻,love-you gesture: light skin tone,
1685,42.0,U+1F91F U+1F3FC,🤟🏼,love-you gesture: medium-light skin tone,
1686,43.0,U+1F91F U+1F3FD,🤟🏽,love-you gesture: medium skin tone,
1687,44.0,U+1F91F U+1F3FE,🤟🏾,love-you gesture: medium-dark skin tone,
1688,45.0,U+1F91F U+1F3FF,🤟🏿,love-you gesture: dark skin tone,
1689,46.0,U+1F918 U+1F3FB,🤘🏻,sign of the horns: light skin tone,
1690,47.0,U+1F918 U+1F3FC,🤘🏼,sign of the horns: medium-light skin tone,
1691,48.0,U+1F918 U+1F3FD,🤘🏽,sign of the horns: medium skin tone,
1692,49.0,U+1F918 U+1F3FE,🤘🏾,sign of the horns: medium-dark skin tone,
1693,50.0,U+1F918 U+1F3FF,🤘🏿,sign of the horns: dark skin tone,
1694,51.0,U+1F919 U+1F3FB,🤙🏻,call me hand: light skin tone,
1695,52.0,U+1F919 U+1F3FC,🤙🏼,call me hand: medium-light skin tone,
1696,53.0,U+1F919 U+1F3FD,🤙🏽,call me hand: medium skin tone,
1697,54.0,U+1F919 U+1F3FE,🤙🏾,call me hand: medium-dark skin tone,
1698,55.0,U+1F919 U+1F3FF,🤙🏿,call me hand: dark skin tone,
1699,56.0,U+1F448 U+1F3FB,👈🏻,backhand index pointing left: light skin tone,
1700,57.0,U+1F448 U+1F3FC,👈🏼,backhand index pointing left: medium-light skin tone,
1701,58.0,U+1F448 U+1F3FD,👈🏽,backhand index pointing left: medium skin tone,
1702,59.0,U+1F448 U+1F3FE,👈🏾,backhand index pointing left: medium-dark skin tone,
1703,60.0,U+1F448 U+1F3FF,👈🏿,backhand index pointing left: dark skin tone,
1704,61.0,U+1F449 U+1F3FB,👉🏻,backhand index pointing right: light skin tone,
1705,62.0,U+1F449 U+1F3FC,👉🏼,backhand index pointing right: medium-light skin tone,
1706,63.0,U+1F449 U+1F3FD,👉🏽,backhand index pointing right: medium skin tone,
1707,64.0,U+1F449 U+1F3FE,👉🏾,backhand index pointing right: medium-dark skin tone,
1708,65.0,U+1F449 U+1F3FF,👉🏿,backhand index pointing right: dark skin tone,
1709,66.0,U+1F446 U+1F3FB,👆🏻,backhand index pointing up: light skin tone,
1710,67.0,U+1F446 U+1F3FC,👆🏼,backhand index pointing up: medium-light skin tone,
1711,68.0,U+1F446 U+1F3FD,👆🏽,backhand index pointing up: medium skin tone,
1712,69.0,U+1F446 U+1F3FE,👆🏾,backhand index pointing up: medium-dark skin tone,
1713,70.0,U+1F446 U+1F3FF,👆🏿,backhand index pointing up: dark skin tone,
1714,71.0,U+1F595 U+1F3FB,🖕🏻,middle finger: light skin tone,
1715,72.0,U+1F595 U+1F3FC,🖕🏼,middle finger: medium-light skin tone,
1716,73.0,U+1F595 U+1F3FD,🖕🏽,middle finger: medium skin tone,
1717,74.0,U+1F595 U+1F3FE,🖕🏾,middle finger: medium-dark skin tone,
1718,75.0,U+1F595 U+1F3FF,🖕🏿,middle finger: dark skin tone,
1719,76.0,U+1F447 U+1F3FB,👇🏻,backhand index pointing down: light skin tone,
1720,77.0,U+1F447 U+1F3FC,👇🏼,backhand index pointing down: medium-light skin tone,
1721,78.0,U+1F447 U+1F3FD,👇🏽,backhand index pointing down: medium skin tone,
1722,79.0,U+1F447 U+1F3FE,👇🏾,backhand index pointing down: medium-dark skin tone,
1723,80.0,U+1F447 U+1F3FF,👇🏿,backhand index pointing down: dark skin tone,
1724,81.0,U+261D U+1F3FB,☝🏻,index pointing up: light skin tone,
1725,82.0,U+261D U+1F3FC,☝🏼,index pointing up: medium-light skin tone,
1726,83.0,U+261D U+1F3FD,☝🏽,index pointing up: medium skin tone,
1727,84.0,U+261D U+1F3FE,☝🏾,index pointing up: medium-dark skin tone,
1728,85.0,U+261D U+1F3FF,☝🏿,index pointing up: dark skin tone,
1729,86.0,U+1F44D U+1F3FB,👍🏻,thumbs up: light skin tone,
1730,87.0,U+1F44D U+1F3FC,👍🏼,thumbs up: medium-light skin tone,
1731,88.0,U+1F44D U+1F3FD,👍🏽,thumbs up: medium skin tone,
1732,89.0,U+1F44D U+1F3FE,👍🏾,thumbs up: medium-dark skin tone,
1733,90.0,U+1F44D U+1F3FF,👍🏿,thumbs up: dark skin tone,
1734,91.0,U+1F44E U+1F3FB,👎🏻,thumbs down: light skin tone,
1735,92.0,U+1F44E U+1F3FC,👎🏼,thumbs down: medium-light skin tone,
1736,93.0,U+1F44E U+1F3FD,👎🏽,thumbs down: medium skin tone,
1737,94.0,U+1F44E U+1F3FE,👎🏾,thumbs down: medium-dark skin tone,
1738,95.0,U+1F44E U+1F3FF,👎🏿,thumbs down: dark skin tone,
1739,96.0,U+270A U+1F3FB,✊🏻,raised fist: light skin tone,
1740,97.0,U+270A U+1F3FC,✊🏼,raised fist: medium-light skin tone,
1741,98.0,U+270A U+1F3FD,✊🏽,raised fist: medium skin tone,
1742,99.0,U+270A U+1F3FE,✊🏾,raised fist: medium-dark skin tone,
1743,100.0,U+270A U+1F3FF,✊🏿,raised fist: dark skin tone,
1744,101.0,U+1F44A U+1F3FB,👊🏻,oncoming fist: light skin tone,
1745,102.0,U+1F44A U+1F3FC,👊🏼,oncoming fist: medium-light skin tone,
1746,103.0,U+1F44A U+1F3FD,👊🏽,oncoming fist: medium skin tone,
1747,104.0,U+1F44A U+1F3FE,👊🏾,oncoming fist: medium-dark skin tone,
1748,105.0,U+1F44A U+1F3FF,👊🏿,oncoming fist: dark skin tone,
1749,106.0,U+1F91B U+1F3FB,🤛🏻,left-facing fist: light skin tone,
1750,107.0,U+1F91B U+1F3FC,🤛🏼,left-facing fist: medium-light skin tone,
1751,108.0,U+1F91B U+1F3FD,🤛🏽,left-facing fist: medium skin tone,
1752,109.0,U+1F91B U+1F3FE,🤛🏾,left-facing fist: medium-dark skin tone,
1753,110.0,U+1F91B U+1F3FF,🤛🏿,left-facing fist: dark skin tone,
1754,111.0,U+1F91C U+1F3FB,🤜🏻,right-facing fist: light skin tone,
1755,112.0,U+1F91C U+1F3FC,🤜🏼,right-facing fist: medium-light skin tone,
1756,113.0,U+1F91C U+1F3FD,🤜🏽,right-facing fist: medium skin tone,
1757,114.0,U+1F91C U+1F3FE,🤜🏾,right-facing fist: medium-dark skin tone,
1758,115.0,U+1F91C U+1F3FF,🤜🏿,right-facing fist: dark skin tone,
1759,116.0,U+1F44F U+1F3FB,👏🏻,clapping hands: light skin tone,
1760,117.0,U+1F44F U+1F3FC,👏🏼,clapping hands: medium-light skin tone,
1761,118.0,U+1F44F U+1F3FD,👏🏽,clapping hands: medium skin tone,
1762,119.0,U+1F44F U+1F3FE,👏🏾,clapping hands: medium-dark skin tone,
1763,120.0,U+1F44F U+1F3FF,👏🏿,clapping hands: dark skin tone,
1764,121.0,U+1F64C U+1F3FB,🙌🏻,raising hands: light skin tone,
1765,122.0,U+1F64C U+1F3FC,🙌🏼,raising hands: medium-light skin tone,
1766,123.0,U+1F64C U+1F3FD,🙌🏽,raising hands: medium skin tone,
1767,124.0,U+1F64C U+1F3FE,🙌🏾,raising hands: medium-dark skin tone,
1768,125.0,U+1F64C U+1F3FF,🙌🏿,raising hands: dark skin tone,
1769,126.0,U+1F450 U+1F3FB,👐🏻,open hands: light skin tone,
1770,127.0,U+1F450 U+1F3FC,👐🏼,open hands: medium-light skin tone,
1771,128.0,U+1F450 U+1F3FD,👐🏽,open hands: medium skin tone,
1772,129.0,U+1F450 U+1F3FE,👐🏾,open hands: medium-dark skin tone,
1773,130.0,U+1F450 U+1F3FF,👐🏿,open hands: dark skin tone,
1774,131.0,U+1F932 U+1F3FB,🤲🏻,palms up together: light skin tone,
1775,132.0,U+1F932 U+1F3FC,🤲🏼,palms up together: medium-light skin tone,
1776,133.0,U+1F932 U+1F3FD,🤲🏽,palms up together: medium skin tone,
1777,134.0,U+1F932 U+1F3FE,🤲🏾,palms up together: medium-dark skin tone,
1778,135.0,U+1F932 U+1F3FF,🤲🏿,palms up together: dark skin tone,
1779,136.0,U+1F64F U+1F3FB,🙏🏻,folded hands: light skin tone,
1780,137.0,U+1F64F U+1F3FC,🙏🏼,folded hands: medium-light skin tone,
1781,138.0,U+1F64F U+1F3FD,🙏🏽,folded hands: medium skin tone,
1782,139.0,U+1F64F U+1F3FE,🙏🏾,folded hands: medium-dark skin tone,
1783,140.0,U+1F64F U+1F3FF,🙏🏿,folded hands: dark skin tone,
1784,141.0,U+270D U+1F3FB,✍🏻,writing hand: light skin tone,
1785,142.0,U+270D U+1F3FC,✍🏼,writing hand: medium-light skin tone,
1786,143.0,U+270D U+1F3FD,✍🏽,writing hand: medium skin tone,
1787,144.0,U+270D U+1F3FE,✍🏾,writing hand: medium-dark skin tone,
1788,145.0,U+270D U+1F3FF,✍🏿,writing hand: dark skin tone,
1789,146.0,U+1F485 U+1F3FB,💅🏻,nail polish: light skin tone,
1790,147.0,U+1F485 U+1F3FC,💅🏼,nail polish: medium-light skin tone,
1791,148.0,U+1F485 U+1F3FD,💅🏽,nail polish: medium skin tone,
1792,149.0,U+1F485 U+1F3FE,💅🏾,nail polish: medium-dark skin tone,
1793,150.0,U+1F485 U+1F3FF,💅🏿,nail polish: dark skin tone,
1794,151.0,U+1F933 U+1F3FB,🤳🏻,selfie: light skin tone,
1795,152.0,U+1F933 U+1F3FC,🤳🏼,selfie: medium-light skin tone,
1796,153.0,U+1F933 U+1F3FD,🤳🏽,selfie: medium skin tone,
1797,154.0,U+1F933 U+1F3FE,🤳🏾,selfie: medium-dark skin tone,
1798,155.0,U+1F933 U+1F3FF,🤳🏿,selfie: dark skin tone,
1799,156.0,U+1F4AA U+1F3FB,💪🏻,flexed biceps: light skin tone,
1800,157.0,U+1F4AA U+1F3FC,💪🏼,flexed biceps: medium-light skin tone,
1801,158.0,U+1F4AA U+1F3FD,💪🏽,flexed biceps: medium skin tone,
1802,159.0,U+1F4AA U+1F3FE,💪🏾,flexed biceps: medium-dark skin tone,
1803,160.0,U+1F4AA U+1F3FF,💪🏿,flexed biceps: dark skin tone,
1804,161.0,U+1F9B5 U+1F3FB,🦵🏻,⊛ leg: light skin tone,
1805,162.0,U+1F9B5 U+1F3FC,🦵🏼,⊛ leg: medium-light skin tone,
1806,163.0,U+1F9B5 U+1F3FD,🦵🏽,⊛ leg: medium skin tone,
1807,164.0,U+1F9B5 U+1F3FE,🦵🏾,⊛ leg: medium-dark skin tone,
1808,165.0,U+1F9B5 U+1F3FF,🦵🏿,⊛ leg: dark skin tone,
1809,166.0,U+1F9B6 U+1F3FB,🦶🏻,⊛ foot: light skin tone,
1810,167.0,U+1F9B6 U+1F3FC,🦶🏼,⊛ foot: medium-light skin tone,
1811,168.0,U+1F9B6 U+1F3FD,🦶🏽,⊛ foot: medium skin tone,
1812,169.0,U+1F9B6 U+1F3FE,🦶🏾,⊛ foot: medium-dark skin tone,
1813,170.0,U+1F9B6 U+1F3FF,🦶🏿,⊛ foot: dark skin tone,
1814,171.0,U+1F442 U+1F3FB,👂🏻,ear: light skin tone,
1815,172.0,U+1F442 U+1F3FC,👂🏼,ear: medium-light skin tone,
1816,173.0,U+1F442 U+1F3FD,👂🏽,ear: medium skin tone,
1817,174.0,U+1F442 U+1F3FE,👂🏾,ear: medium-dark skin tone,
1818,175.0,U+1F442 U+1F3FF,👂🏿,ear: dark skin tone,
1819,176.0,U+1F443 U+1F3FB,👃🏻,nose: light skin tone,
1820,177.0,U+1F443 U+1F3FC,👃🏼,nose: medium-light skin tone,
1821,178.0,U+1F443 U+1F3FD,👃🏽,nose: medium skin tone,
1822,179.0,U+1F443 U+1F3FE,👃🏾,nose: medium-dark skin tone,
1823,180.0,U+1F443 U+1F3FF,👃🏿,nose: dark skin tone,
1824,181.0,U+1F476 U+1F3FB,👶🏻,baby: light skin tone,
1825,182.0,U+1F476 U+1F3FC,👶🏼,baby: medium-light skin tone,
1826,183.0,U+1F476 U+1F3FD,👶🏽,baby: medium skin tone,
1827,184.0,U+1F476 U+1F3FE,👶🏾,baby: medium-dark skin tone,
1828,185.0,U+1F476 U+1F3FF,👶🏿,baby: dark skin tone,
1829,186.0,U+1F9D2 U+1F3FB,🧒🏻,child: light skin tone,
1830,187.0,U+1F9D2 U+1F3FC,🧒🏼,child: medium-light skin tone,
1831,188.0,U+1F9D2 U+1F3FD,🧒🏽,child: medium skin tone,
1832,189.0,U+1F9D2 U+1F3FE,🧒🏾,child: medium-dark skin tone,
1833,190.0,U+1F9D2 U+1F3FF,🧒🏿,child: dark skin tone,
1834,191.0,U+1F466 U+1F3FB,👦🏻,boy: light skin tone,
1835,192.0,U+1F466 U+1F3FC,👦🏼,boy: medium-light skin tone,
1836,193.0,U+1F466 U+1F3FD,👦🏽,boy: medium skin tone,
1837,194.0,U+1F466 U+1F3FE,👦🏾,boy: medium-dark skin tone,
